id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow
1145,rnbqkb1r/ppp1pp1p/5np1/3P4/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,Scandinavian Defense: Richter Variation,1.e4 d5 2.exd5 Nf6 3.d4 g6,B01,,[],25568,2349,22933,1881.5,1845.4,1770.0,1706.8,143,12,163,317,21,272,908,49,796,2797,190,2552,6398,546,5926,8204,712,7319,5888,630,5151,2190,255,1900,91,16,85,25574,2011,26725,22060,2018,20201,3321,319,2611,187,12,121
1161,rnbqkb1r/ppp1pp1p/3p1np1/8/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq - 0 4,Pirc: 3.Nbd2 g6,1.e4 d6 2.d4 Nf6 3.Nd2 g6,B07,,[1926],137826,13124,140347,1818.6,1806.6,1694.7,1656.0,1207,112,1328,3607,270,3892,7879,599,8288,16147,1195,16180,30641,2523,30217,45423,4274,46787,34943,3738,36524,10344,1337,10356,328,57,283,58329,3627,61164,113257,10607,115689,23095,2310,23087,1474,207,1571
1162,rnbqkb1r/ppp2ppp/3p1n2/4p3/3PP3/5P2/PPP3PP/RNBQKBNR w KQkq - 0 4,Pirc: 3.f3 e5,1.e4 d6 2.d4 Nf6 3.f3 e5,B07,,[],48275,7125,45686,1815.7,1756.3,1342.8,1352.0,8428,1023,8457,10582,1147,10258,8972,953,8559,6187,596,6197,5903,570,5904,8535,1015,8959,11988,1802,11574,12888,2446,10956,2774,696,2096,27385,2564,27952,42221,6324,39344,5469,712,5694,585,89,648
1167,rnb1k1nr/ppppqppp/8/2b1p2Q/2B1P3/8/PPPP1PPP/RNB1K1NR w KQkq - 4 4,Bishop's Opening,1.e4 e5 2.Bc4 Bc5 3.Qh5 Qe7,C23,,[],133195,12263,127672,1380.7,1424.6,1345.1,1419.7,26288,4151,30504,32995,3848,34973,47392,4714,48410,55743,4926,55211,48761,4416,45568,24026,2387,22518,4325,490,4061,333,43,309,7,1,5,21754,1060,19410,81099,6961,74585,48679,4901,49219,3417,401,3868
1168,rnbqk2r/pppp1ppp/5n2/2b1p3/2B1P3/2P5/PP1P1PPP/RNBQK1NR w KQkq - 1 4,Bishop's Opening: 2...Bc5 3.c3 Nf6,1.e4 e5 2.Bc4 Bc5 3.c3 Nf6,C23,,[],116047,8252,111168,1395.4,1460.5,1480.5,1488.6,6528,520,6348,17202,1126,15900,37047,2268,34610,50196,3258,48515,41119,2885,39028,20655,1694,19441,3785,394,3926,289,20,255,3,1,3,24338,1003,22272,80474,5538,76895,33453,2529,32276,2120,185,1997
1183,r1bqk1nr/pppp1ppp/2n5/2b1p3/4P3/2N3P1/PPPP1P1P/R1BQKBNR w KQkq - 1 4,"Vienna: Paulsen, 3...Bc5",1.e4 e5 2.Nc3 Nc6 3.g3 Bc5,C25,,[],122321,11212,101237,1927.3,1891.0,1694.6,1609.6,2052,175,2370,3806,330,4309,7085,528,7423,13445,952,13024,20936,1675,18476,35003,2830,27655,34084,3204,26661,17539,2274,14124,1314,277,1297,77442,4995,64314,105700,9667,86980,15879,1447,13513,742,98,744
1190,rnbqk2r/pppp1ppp/5n2/2b1p3/4P3/2N3P1/PPPP1P1P/R1BQKBNR w KQkq - 1 4,"Vienna: Smyslov, 3...Bc5",1.e4 e5 2.Nc3 Nf6 3.g3 Bc5,C26,,"[1944, 1946]",102622,8927,78818,1806.5,1777.6,1522.1,1479.6,5966,532,6373,9457,743,10239,12700,904,12564,16737,1174,15197,20466,1407,15867,26625,1917,18329,23713,2259,17121,13718,1898,11017,1363,272,1287,30395,1709,22640,79842,6921,59963,21031,1823,17131,1749,183,1724
1191,r1bqkb1r/pppp1ppp/2n2n2/4p3/4P3/2N3P1/PPPP1P1P/R1BQKBNR w KQkq - 1 4,"Vienna: Smyslov, 3...Nc6",1.e4 e5 2.Nc3 Nf6 3.g3 Nc6,C26,,[],252978,22323,181201,1855.2,1774.4,1540.4,1491.6,14721,1384,14739,22957,2091,22794,30919,2491,28766,42065,3229,35022,51194,3767,36210,65748,5116,43296,59398,5454,40489,32392,4352,24396,2181,405,1788,167920,10662,118322,209722,18315,148829,40469,3723,30062,2787,285,2310
1192,rnbqkb1r/ppp2ppp/5n2/3pp3/4P3/2N3P1/PPPP1P1P/R1BQKBNR w KQkq - 0 4,"Vienna: Smyslov, 3...d5",1.e4 e5 2.Nc3 Nf6 3.g3 d5,C26,,[2846],60129,8560,57083,2080.1,1939.9,1545.8,1501.1,3897,383,4344,5422,538,6303,5839,530,6565,6159,498,6192,6873,550,6081,10439,1066,9206,15674,2156,14893,18281,3608,18083,2703,682,2628,29308,2604,25879,50592,7361,47792,8606,1097,8359,931,102,932
1193,r1bqk1nr/pppp1ppp/2n5/2b1N3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,"King's Pawn Game: Busch-Gass Gambit, Chiodini Gambit",1.e4 e5 2.Nf3 Bc5 3.Nxe5 Nc6,C40,,[],79267,4963,76560,1390.8,1454.3,1457.1,1501.1,12799,1028,11340,19862,1322,20351,27628,1723,28715,29423,1692,30281,24853,1584,24955,17498,1114,15463,6448,452,5049,993,117,780,52,4,32,24005,1210,23673,51954,3242,49907,25681,1602,25406,1632,119,1247
1194,r1bqk1nr/pppp1ppp/2n5/1B2p3/1b2P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 4 4,Ruy Lopez: Alapin Defense,1.e4 e5 2.Nf3 Nc6 3.Bb5 Bb4,C60,,[],77592,5149,49186,1380.1,1352.9,1256.0,1379.4,42507,3917,27731,51554,3720,30372,54654,3563,30405,42085,2348,23072,19644,1208,12223,8993,647,6819,3757,426,3743,2766,457,2978,347,63,351,25231,1389,20067,47514,3446,34843,25578,1482,12761,4500,221,1582
1196,r1bqk1nr/ppppbppp/2n5/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 4 4,Ruy Lopez: Lucena Variation,1.e4 e5 2.Nf3 Nc6 3.Bb5 Be7,C60,,[],92324,8095,76219,1603.5,1638.6,1565.9,1556.4,3215,296,2620,9510,787,7841,19819,1592,16532,26395,2190,22230,27176,2201,22379,23383,2080,19166,11983,1204,9793,3355,409,2628,32,11,23,35315,2288,31053,69725,5999,58329,20851,1953,16703,1748,143,1187
1202,r1b1kbnr/ppppqppp/2n5/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 4 4,Ruy Lopez: Vinogradov Variation,1.e4 e5 2.Nf3 Nc6 3.Bb5 Qe7,C60,,[],130254,8996,98733,1411.3,1478.1,1497.3,1499.8,8315,687,6683,25697,2008,20710,48690,3579,38769,56983,4041,45442,43648,2916,32462,22572,1505,16014,6067,432,4070,889,79,661,95,23,84,14435,614,11852,78370,5247,60905,47259,3465,34870,4625,284,2958
1206,r1bqkbnr/p1pp1ppp/1pn5/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,Ruy Lopez: Rotary-Albany Gambit,1.e4 e5 2.Nf3 Nc6 3.Bb5 b6,C60,,[],41307,2565,28132,1387.1,1389.7,1395.3,1433.5,7135,579,5262,17676,1311,12976,24239,1641,17317,20389,1248,13713,12090,718,8026,5987,387,4316,2397,165,1761,428,43,302,16,4,14,11856,630,9441,27233,1751,19601,12568,742,7803,1506,72,728
1207,r1bqkbnr/ppp2ppp/2n5/1B1pp3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,Ruy Lopez: Spanish Countergambit,1.e4 e5 2.Nf3 Nc6 3.Bb5 d5,C60,,[],144980,9413,95494,1357.4,1309.0,1351.2,1425.1,40523,3426,32906,91427,6956,70793,109069,7748,79317,81882,5273,54445,39324,2383,24708,17820,1279,12244,5237,414,3583,713,63,507,4,1,7,24012,1356,19556,71206,4835,50069,63481,4001,39866,10293,577,5559
1212,r1bqkbnr/pppp1p1p/2n3p1/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,Ruy Lopez: Fianchetto Defense,1.e4 e5 2.Nf3 Nc6 3.Bb5 g6,C60,,[],147484,17114,147210,1827.4,1784.3,1591.2,1607.4,6930,642,6001,18771,1497,15525,27453,2182,22142,27534,2224,23109,26346,2380,24903,31759,3471,34010,33429,4273,35980,24681,4006,25639,3735,760,3569,57148,4619,58909,117873,13755,119751,26507,3011,24693,3104,348,2766
1226,r1bqkbnr/pppp1p1p/2n3p1/4p3/4P3/2N2N2/PPPP1PPP/R1BQKB1R w KQkq - 0 4,Three Knights Opening: Steinitz Defense,1.e4 e5 2.Nf3 Nc6 3.Nc3 g6,C46,,[2943],135164,12971,125070,1627.7,1428.4,1337.8,1374.3,34082,3038,31039,59672,5064,52679,66732,5542,59627,56030,4485,50533,34770,2949,31189,19444,1912,18209,11959,1440,12147,11671,1931,11888,1290,254,1104,59722,4670,62099,93410,9233,87180,37813,3419,34185,3941,319,3705
1227,r1bqkbnr/pppp1ppp/8/4n3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 0 4,Irish Gambit Accepted,1.e4 e5 2.Nf3 Nc6 3.Nxe5 Nxe5,C44,,[],46539,3861,77914,1328.5,1276.6,1125.9,1236.6,30259,4962,61573,26332,3384,55245,21901,2561,48460,15720,1519,36172,12298,890,19319,12057,879,14307,5550,468,6711,902,103,1392,12,2,13,43923,2297,51321,35878,2756,52219,9689,992,22351,972,113,3344
1228,r1bqk1nr/ppppbppp/2n5/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 1 4,Ponziani Opening: Romanishin Variation,1.e4 e5 2.Nf3 Nc6 3.c3 Be7,C44,,[],70685,6292,64776,1572.9,1639.4,1636.4,1556.4,2031,151,1720,4590,359,4206,9444,709,8690,17418,1331,16495,24825,2030,22849,20573,1977,18680,6843,805,5974,1011,145,774,15,4,4,18419,1010,16462,51048,4280,46672,18738,1922,17266,899,90,838
1232,r1bqkbnr/pppp2pp/2n5/4pp2/4P3/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 0 4,Ponziani Opening: Ponziani Countergambit,1.e4 e5 2.Nf3 Nc6 3.c3 f5,C44,,[],125826,9821,146787,1645.8,1602.6,1567.2,1535.8,6803,496,7101,16115,1171,17477,26335,1768,28256,35128,2341,39180,40110,2908,46637,33376,2790,40130,13993,1359,17184,3074,402,3545,145,21,111,48062,2806,60660,91246,7020,107693,33021,2661,37336,1559,140,1758
1234,r1bqkbnr/ppp2ppp/2n5/3pp3/4P3/3P1N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Open Game: Inverted Philidor,1.e4 e5 2.Nf3 Nc6 3.d3 d5,C44,,[],123217,12786,138762,1496.5,1308.3,1249.5,1284.8,46411,5025,51815,67264,6936,76582,69430,6662,77257,56542,5452,63608,37848,3854,42148,19442,2172,22447,7139,911,8054,1972,316,2244,274,81,261,72348,6322,76110,84956,8805,93866,34526,3595,39788,3735,386,5108
1243,rnbqkb1r/ppp2ppp/5n2/3pp3/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,"Petrov's Defense: Modern Attack, Symmetrical Variation",1.e4 e5 2.Nf3 Nf6 3.d4 d5,C43,,[],79242,6365,61098,1630.8,1458.6,1280.5,1309.6,39710,4462,28633,32245,2963,21807,26878,2138,17215,24381,1525,16009,19836,1399,15354,18501,1540,15401,12041,1283,10425,4030,537,3485,453,81,424,61640,4084,55303,58093,4735,46616,18945,1457,13348,2204,173,1134
1247,rnbqkb1r/pp1p1ppp/2p2n2/4N3/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,King's Pawn Game: Gunderam Gambit,1.e4 e5 2.Nf3 c6 3.Nxe5 Nf6,C40,,[],59034,3909,57481,1456.6,1512.7,1477.2,1531.3,7240,532,5869,11983,766,9908,16922,966,14315,20097,1112,18207,18718,1144,18210,13929,1033,14608,5467,497,5661,775,106,747,48,17,48,23288,1256,23100,41606,2731,41002,15932,1072,15221,1496,106,1258
1248,rnbqk1nr/ppp2ppp/3b4/3Pp3/8/5N2/PPPP1PPP/RNBQKB1R w KQkq - 1 4,Elephant Gambit: Maróczy Gambit,1.e4 e5 2.Nf3 d5 3.exd5 Bd6,C40,,[],115736,8598,121230,1785.9,1766.5,1640.3,1621.6,2045,129,1386,5127,321,4382,10946,613,9602,21487,1225,20597,30659,1936,32947,36578,2794,40857,20691,1898,21125,6088,697,5494,233,48,210,61342,3104,73010,95785,7167,102130,19024,1372,18348,927,59,752
1253,rn1qkbnr/pppb1ppp/3p4/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 1 4,Philidor Defense: Philidor Gambit,1.e4 e5 2.Nf3 d6 3.d4 Bd7,C41,,[],28973,1839,19707,1512.6,1453.9,1428.4,1454.0,3600,286,2655,7366,558,5742,11826,859,8821,13115,863,8881,9429,561,6316,5384,335,3922,944,70,525,97,10,59,4,0,4,23155,1468,18899,20116,1297,14172,8004,490,5086,853,52,449
1258,rnbqkbnr/ppp3pp/3p4/4pp2/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 4,Philidor Defense: Philidor Countergambit,1.e4 e5 2.Nf3 d6 3.d4 f5,C41,,[],241396,16174,201801,1648.7,1572.0,1447.4,1459.7,21080,1845,18110,48380,4042,39206,65894,4790,51542,72956,4675,55700,69958,4187,57654,63064,4332,56590,28990,2236,25857,6345,721,5924,83,23,76,169812,10103,171726,196472,13308,171441,40965,2657,28178,3959,209,2182
1259,rnbqkb1r/pppp2pp/5n2/4pp2/2B1P3/5N2/PPPP1PPP/RNBQK2R w KQkq - 2 4,"Latvian Gambit: Mayet Attack, Morgado Defense",1.e4 e5 2.Nf3 f5 3.Bc4 Nf6,C40,,[],62491,2910,50596,1659.5,1634.3,1562.9,1531.4,2300,157,1741,4444,216,3265,9486,403,7235,16931,676,13655,22487,1031,18298,17019,821,13939,5517,344,4325,533,37,374,4,1,5,68299,2614,65446,54184,2532,44545,7859,358,5803,448,20,248
1261,rnbqkbnr/pppp2pp/8/4p3/2B1p3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,Latvian Gambit: 3.Bc4 fxe4,1.e4 e5 2.Nf3 f5 3.Bc4 fxe4,C40,,[2073],47249,2936,51999,1649.3,1629.7,1502.1,1545.9,3958,285,3307,7133,338,5735,10610,517,8638,12589,630,11294,13512,746,14061,12896,861,15529,6910,562,9201,1306,136,1886,36,1,28,53021,2714,66299,39368,2444,44458,7302,452,6984,579,40,557
1262,r1bqkbnr/pppp2pp/2n5/4Np2/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,Latvian Gambit: Fraser Defense,1.e4 e5 2.Nf3 f5 3.Nxe5 Nc6,C40,,[],66687,5693,73725,1953.9,1927.7,1815.7,1819.0,939,84,897,1476,109,1452,2210,136,2422,4708,287,5722,9297,589,10941,20836,1630,23752,21645,2152,24181,9994,990,8880,207,45,249,34475,2467,40439,58222,5008,64705,7584,610,8273,881,75,747
1263,rnb1kbnr/ppppq1pp/8/4Np2/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,Latvian Gambit: Greco Variation,1.e4 e5 2.Nf3 f5 3.Nxe5 Qe7,C40,,[],38846,2622,32238,1762.4,1742.0,1610.9,1591.9,1949,134,1783,3315,223,2695,5327,255,4162,7868,415,5600,9009,516,6727,9874,684,8470,9893,799,9786,2169,203,1634,33,5,21,10914,568,10510,29266,2006,25515,8785,569,6225,795,47,498
1264,rnb1kbnr/pppp2pp/5q2/4Np2/4P3/8/PPPP1PPP/RNBQKB1R w KQkq - 1 4,Latvian Gambit: 3.Nxe5 Qf6,1.e4 e5 2.Nf3 f5 3.Nxe5 Qf6,C40,,[2074],218901,16749,226102,1913.1,1891.5,1791.1,1771.6,1875,138,2032,4473,248,4659,9036,579,9940,19158,1161,21928,41669,2620,46189,73219,5214,75470,61571,5094,59796,22489,2557,22077,795,103,642,80441,4030,91506,180572,13647,186959,34554,2806,35584,3775,296,3559
1273,rnbqkbnr/pppp1ppp/8/8/4P3/2Pp4/PP3PPP/RNBQKBNR w KQkq - 0 4,Danish Gambit,1.e4 e5 2.d4 exd4 3.c3 d3,C21,,[],209515,19111,203412,1829.4,1854.7,1783.6,1720.5,1921,202,1552,3442,226,2825,9306,629,8510,22384,1533,21749,48112,3578,47718,73336,6508,70953,51750,5586,49747,13565,1846,12932,368,60,313,89959,5649,83292,177405,15957,171908,30668,2980,30177,1442,174,1327
1279,r1bqkbnr/pppp2pp/2n5/4pp2/4PP2/5N2/PPPP2PP/RNBQKB1R w KQkq - 0 4,King's Gambit Declined: Miles Defense,1.e4 e5 2.f4 Nc6 3.Nf3 f5,C30,,[2088],145295,11134,190592,1783.2,1837.8,1805.0,1760.0,1110,65,989,3258,175,2797,8461,383,7656,19241,992,18857,36307,2154,43942,48840,3777,68397,30849,2938,45896,9548,1194,12982,510,79,518,79052,3815,104325,126487,9586,167062,17887,1463,22456,921,85,1074
1281,rnb1kbnr/ppppqppp/8/4p3/4PP2/6P1/PPPP3P/RNBQKBNR w KQkq - 1 4,King's Gambit Declined: Keene Defense,1.e4 e5 2.f4 Qh4+ 3.g3 Qe7,C30,,[],209136,14136,183638,1663.2,1703.3,1641.8,1531.6,6846,528,5949,11771,803,10030,20062,1170,16405,40368,2177,33440,74866,4587,66833,71355,5172,62640,19288,1760,17471,3189,429,3200,70,11,54,39658,1989,38905,157008,10605,141633,48907,3315,39633,3221,216,2372
1283,rnbqkbnr/pp3ppp/2p5/3Pp3/5P2/8/PPPP2PP/RNBQKBNR w KQkq - 0 4,"King's Gambit Declined: Falkbeer Countergambit, Nimzowitsch-Marshall Countergambit",1.e4 e5 2.f4 d5 3.exd5 c6,C31,,[],91208,7994,135649,1834.0,1883.3,1873.8,1814.1,141,18,131,635,33,568,2373,125,2442,8618,457,10378,21542,1445,31310,30744,2765,49955,21694,2233,33196,8265,1051,10504,345,43,306,29317,1707,43016,76933,6615,114617,13566,1302,20048,709,77,984
1289,rnbqkb1r/pppp1ppp/5n2/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq - 2 4,"King's Gambit Accepted: Bishop's Gambit, Cozio Defense",1.e4 e5 2.f4 exf4 3.Bc4 Nf6,C33,,[2092],173396,11064,136748,1559.9,1650.5,1601.8,1589.9,7401,591,7809,15583,955,14229,31971,1646,25733,51252,2485,38296,55119,3011,40417,37635,2585,30668,19741,1827,18363,9096,1083,8698,553,73,306,35342,1738,28672,125742,8027,100468,44212,2820,33692,3442,217,2588
1290,rnb1kbnr/pppp1ppp/8/8/2B1Pp1q/8/PPPP2PP/RNBQK1NR w KQkq - 2 4,King's Bishop Gambit Accepted,1.e4 e5 2.f4 exf4 3.Bc4 Qh4+,C33,,"[2093, 2095, 2098]",232008,12348,189834,1740.7,1798.8,1803.3,1751.7,1046,66,1290,3490,134,4117,12485,492,12725,36876,1480,32434,68607,3141,54440,74008,3987,58796,40633,2677,33710,11459,1013,10142,425,50,312,28605,971,23091,155472,8013,128221,70239,3933,56561,6297,402,5052
1292,rnbqkbnr/pp1p1ppp/2p5/8/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq - 0 4,"King's Gambit Accepted: Bishop's Gambit, Lopez Defense",1.e4 e5 2.f4 exf4 3.Bc4 c6,C33,,[],39288,2723,34496,1640.6,1730.7,1728.3,1656.5,675,56,637,1923,126,1666,4409,259,3747,8272,436,6610,11328,685,9637,11283,814,10302,6390,569,5937,1920,211,1944,95,8,66,6394,308,5665,29500,2032,26131,9243,657,7933,545,34,432
1293,rnbqkbnr/ppp2ppp/8/3p4/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq - 0 4,"King's Gambit Accepted: Bishop's Gambit, Bledow Variation",1.e4 e5 2.f4 exf4 3.Bc4 d5,C33,,[],34532,2786,28381,1845.7,1940.5,1853.4,1754.8,324,37,277,551,31,372,986,50,762,2556,136,2000,5982,360,5052,10575,773,8987,10321,960,8296,4771,523,3879,327,34,167,12229,641,10303,29920,2406,24279,4332,359,3861,280,21,241
1295,rnbqkbnr/pppp1p1p/8/6p1/2B1Pp2/8/PPPP2PP/RNBQK1NR w KQkq - 0 4,"King's Gambit Accepted: Bishop's Gambit, Anderssen Defense",1.e4 e5 2.f4 exf4 3.Bc4 g5,C33,,[],103284,5723,79400,1754.8,1836.8,1842.1,1754.9,307,18,278,1417,73,1011,4095,192,2857,11987,468,8776,25962,1268,20724,36863,2085,28994,22923,1486,17139,5457,409,3742,92,7,25,27241,1007,20358,84827,4557,65347,17628,1118,13480,829,48,573
1299,rnbqkb1r/ppppnppp/8/8/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq - 2 4,King's Gambit Accepted: Bonsch-Osmolovsky Variation,1.e4 e5 2.f4 exf4 3.Nf3 Ne7,C34,,[],230749,19377,246700,1764.3,1827.6,1833.2,1744.6,374,26,298,1581,88,1437,7066,340,6573,27430,1621,26984,67887,4729,69475,85168,7359,92379,39944,4210,46079,9617,1346,11073,703,112,710,54895,3221,61479,186146,15317,200602,43175,3907,44638,1428,153,1460
1303,rnbqkbnr/pppp2pp/8/5p2/4Pp2/5N2/PPPP2PP/RNBQKB1R w KQkq - 0 4,King's Gambit Accepted: Gianutio Countergambit,1.e4 e5 2.f4 exf4 3.Nf3 f5,C34,,[],41464,2669,34744,1587.1,1651.1,1630.6,1560.9,1358,87,942,3192,187,2210,6749,351,4851,11900,592,8840,14249,857,11473,11095,802,10328,3835,372,3755,381,44,343,4,2,5,24671,1090,22723,33266,2177,28652,7783,472,5841,415,20,251
1311,r1bqkbnr/pp1p1ppp/2n1p3/2p5/4P3/5N2/PPPPQPPP/RNB1KB1R w KQkq - 2 4,"Chigorin Variation, 3...Nc6",1.e4 e6 2.Qe2 c5 3.Nf3 Nc6,C00,,[],50089,6121,46057,2030.6,2085.3,1918.9,1826.2,258,9,333,424,29,668,720,50,1042,1419,105,1834,3721,306,3800,10210,1019,9499,16299,2001,14837,15964,2249,13944,2476,441,2143,22184,1562,19955,44964,5390,40834,4753,655,4794,372,76,429
1314,rnbqkb1r/ppp2ppp/4pn2/3p4/4P3/3P4/PPP1QPPP/RNB1KBNR w KQkq - 2 4,French: KIA 2.d3 d5 3.Qe2 Nf6,1.e4 e6 2.d3 d5 3.Qe2 Nf6,C00,,[],37990,3882,30873,2124.5,2061.1,1740.9,1657.4,741,87,721,833,62,854,985,69,1037,1757,123,1606,3264,223,3011,7060,555,6038,10593,1013,8526,13186,1664,10149,2130,304,1543,27730,1737,21736,34473,3466,27658,3251,387,3006,266,29,209
1317,rnbqk1nr/ppp1bppp/4p3/3p4/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 2 4,French: 3.Nc3 Be7,1.e4 e6 2.d4 d5 3.Nc3 Be7,C10,,[],55587,6253,53221,2028.9,1908.5,1663.9,1564.1,1668,151,1518,2637,229,2374,3946,235,3549,5484,358,5057,8810,686,7739,13424,1307,12766,15182,1731,14349,10993,1774,11430,1694,397,1880,120336,9812,123683,47182,5317,45368,7795,885,7265,610,51,588
1321,rnbqk1nr/ppp1bppp/4p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq - 2 4,"French Defense: Tarrasch Variation, Morozevich Variation",1.e4 e6 2.d4 d5 3.Nd2 Be7,C03,,[2141],98326,13749,97148,2165.7,2166.5,2057.1,1961.3,25,2,19,79,3,58,253,21,221,1108,61,913,4639,331,4221,16954,1692,16306,30937,4025,31072,38405,6367,38614,6283,1273,6022,42989,3770,42191,89723,12338,88465,7921,1245,7959,682,166,724
1322,r1bqkbnr/ppp2ppp/2n1p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq - 2 4,"French Defense: Tarrasch Variation, Guimard Defense",1.e4 e6 2.d4 d5 3.Nd2 Nc6,C03,,"[2142, 2143]",216898,25971,199721,2068.5,2071.5,1898.4,1804.1,937,73,891,2032,159,1825,5440,284,4050,13745,745,8842,26628,1760,18730,45291,4164,38837,62267,7959,64636,62558,10035,62922,6409,1308,5754,72873,6449,73246,184053,22332,175066,29290,3206,22205,3555,433,2450
1324,rnbqkbnr/1pp2ppp/p3p3/3p4/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq - 0 4,"French Defense: Tarrasch Variation, Modern System",1.e4 e6 2.d4 d5 3.Nd2 a6,C03,,[],67080,8652,60487,2087.3,2081.8,1923.0,1836.3,44,1,39,191,6,159,931,50,750,3350,200,2772,9126,564,7142,15445,1428,12729,17694,2154,16253,17926,3507,18300,3539,799,3291,15778,1404,15729,56907,7442,52448,9308,1076,7460,865,134,579
1328,rnbqkbnr/ppp3pp/4p3/3p1p2/3PP3/8/PPPN1PPP/R1BQKBNR w KQkq - 0 4,"French Defense: Tarrasch Variation, Haberditz Variation",1.e4 e6 2.d4 d5 3.Nd2 f5,C03,,[],41868,4803,42671,2137.6,2091.7,1983.8,1779.6,119,8,131,152,8,124,264,13,146,608,29,438,1891,138,1872,8728,855,9277,19398,2261,21051,10874,1451,9715,369,69,318,25606,1990,28345,39135,4490,40342,2572,294,2239,161,19,90
1329,rnbqkbnr/ppp2ppp/4p3/8/2PPp3/8/PP3PPP/RNBQKBNR w KQkq - 0 4,French Defense: Diemer-Duhm Gambit Accepted,1.e4 e6 2.d4 d5 3.c4 dxe4,C00,,"[2154, 3038]",189517,16271,197609,1826.5,1777.6,1596.6,1500.0,4414,522,6194,9544,922,12289,16214,1394,20558,25346,1941,30749,40909,3088,45475,57101,4647,57676,49248,4632,46874,16668,1916,16576,245,47,259,155618,9061,144694,162047,13718,164347,25973,2396,31037,1497,157,2225
1330,rn1qkbnr/pppb1ppp/4p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 1 4,"French Defense: Advance Variation, Extended Bishop Swap",1.e4 e6 2.d4 d5 3.e5 Bd7,C02,,[],149425,13731,158811,1545.5,1590.8,1573.6,1568.0,5845,358,4452,15903,1063,13994,28318,1909,26094,43335,3265,43477,45895,4101,51947,36143,3451,38978,16012,1682,16077,7268,1067,7454,772,165,878,33542,1841,32526,100992,8893,104797,45209,4497,50543,3224,341,3471
1332,rnbqkbnr/p1p2ppp/1p2p3/3pP3/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,"French: Advance, 3...b6",1.e4 e6 2.d4 d5 3.e5 b6,C02,,[],100993,9902,93938,1623.6,1537.9,1441.4,1451.3,8957,726,7443,20639,1658,17160,30289,2255,24851,32571,2329,27424,26273,2161,23738,18471,1842,18226,12500,1616,13114,10333,1767,10712,845,187,724,34310,2199,32397,73828,7489,70508,24740,2184,21522,2425,229,1908
1337,rnbqkbnr/ppp2ppp/4p3/8/4pP2/5N2/PPPP2PP/RNBQKB1R w KQkq - 0 4,"French Defense: La Bourdonnais Variation, Reuter Gambit",1.e4 e6 2.f4 d5 3.Nf3 dxe4,C00,,[],91487,6836,109031,1644.4,1664.8,1636.4,1556.4,1312,101,1825,3699,269,4656,9953,641,11829,22498,1432,25751,34856,2350,40454,25891,2186,32615,7549,756,9314,690,110,890,3,2,7,142610,7410,153715,82982,6135,97721,8207,677,10780,298,24,530
