fen,name,moves,ECO,white,draws,black,average_rating,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,selection_rate,selection_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist
rnbqkbnr/pp3ppp/4p3/2pP4/3P4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 4,QGD: Tarrasch without Nc3,1.d4 d5 2.c4 e6 3.Nf3 c5 4.cxd5,D30,321497,36381,242727,1826.8,2002,121,1609,9393,628,7713,26391,1923,21730,52010,3946,41159,71954,6029,55034,78898,7663,55148,64668,8131,46551,47519,8987,39552,6448,1625,5283,161598,12576,138845,254061,29265,196237,61658,6466,43003,5778,650,3487,600605,53.5,6.1,40.4,3732,53.6,3.2,55.3,17734,53.0,3.5,54.7,50044,52.7,3.8,54.7,97115,53.6,4.1,55.6,133017,54.1,4.5,56.4,141709,55.7,5.4,58.4,119350,54.2,6.8,57.6,96058,49.5,9.4,54.1,13356,48.3,12.2,54.4,313019,51.6,4.0,53.6,479563,53.0,6.1,56.0,111127,55.5,5.8,58.4,9915,58.3,6.6,61.6,56.6,57,0.04,598,110,18,18
rnbqkbnr/pp3ppp/4p3/2pp4/2PP4/4PN2/PP3PPP/RNBQKB1R b KQkq - 0 4,QGD: Tarrasch without Nc3: 4.e3,1.d4 d5 2.c4 e6 3.Nf3 c5 4.e3,D30,636268,66202,564038,1615.9,11327,823,9852,44091,3318,39456,109521,8755,97827,190120,16554,168976,217562,21169,193131,151639,17248,133676,59888,8066,52975,15973,2904,14356,1086,261,924,374930,25749,327394,489351,49953,435518,136142,14977,119327,10775,1272,9193,1266508,50.2,5.2,44.5,22002,51.5,3.7,53.4,86865,50.8,3.8,52.7,216103,50.7,4.1,52.7,375650,50.6,4.4,52.8,431862,50.4,4.9,52.8,302563,50.1,5.7,53.0,120929,49.5,6.7,52.9,33233,48.1,8.7,52.4,2271,47.8,11.5,53.6,728073,51.5,3.5,53.3,974822,50.2,5.1,52.8,270446,50.3,5.5,53.1,21240,50.7,6.0,53.7,52.9,289,0.09,285,280,16,15
rnbqkbnr/pp3ppp/2p1p3/3p4/2PP4/4PN2/PP3PPP/RNBQKB1R b KQkq - 0 4,QGD: 3.Nf3 c6 4.e3,1.d4 d5 2.c4 e6 3.Nf3 c6 4.e3,D30,702399,75987,617058,1656.7,11401,744,9112,35040,2623,28525,76949,5817,64061,136977,11511,118835,191168,18377,175165,196106,21785,177966,120182,15200,100542,53307,8127,40923,4659,987,3627,545230,35504,483451,578904,62264,514374,114764,12712,96198,8731,1011,6486,1395444,50.3,5.4,44.2,21257,53.6,3.5,55.4,66188,52.9,4.0,54.9,146827,52.4,4.0,54.4,267323,51.2,4.3,53.4,384710,49.7,4.8,52.1,395857,49.5,5.5,52.3,235924,50.9,6.4,54.2,102357,52.1,7.9,56.0,9273,50.2,10.6,55.6,1064185,51.2,3.3,52.9,1155542,50.1,5.4,52.8,223674,51.3,5.7,54.2,16228,53.8,6.2,56.9,53.1,268,0.1,254,235,16,16
rnbqkbnr/ppp2ppp/8/3p4/3P4/2N5/PP2PPPP/R1BQKBNR b KQkq - 1 4,QGD: 3.cxd5,1.d4 d5 2.c4 e6 3.cxd5 exd5 4.Nc3,D30,2081209,236386,1966560,1732.8,30940,2531,27955,101492,8267,94836,231227,18679,216379,395586,33590,370824,562112,54523,531013,607436,71072,579019,379185,52518,356239,130205,23059,122903,6685,1624,6562,1721350,132060,1582878,1708042,190738,1606260,348840,42319,336132,24327,3329,24168,4284155,48.6,5.5,45.9,61426,50.4,4.1,52.4,204595,49.6,4.0,51.6,466285,49.6,4.0,51.6,800000,49.4,4.2,51.5,1147648,49.0,4.8,51.4,1257527,48.3,5.7,51.1,787942,48.1,6.7,51.5,276167,47.1,8.3,51.3,14871,45.0,10.9,50.4,3436288,50.1,3.8,52.0,3505040,48.7,5.4,51.5,727291,48.0,5.8,50.9,51824,46.9,6.4,50.2,51.3,471,0.29,62,212,15,16
rnbqkb1r/pp2pppp/5n2/2pp4/3P4/2PBP3/PP3PPP/RNBQK1NR b KQkq - 0 4,Stonewall Attack,1.d4 d5 2.e3 Nf6 3.Bd3 c5 4.c3,D00,254807,23371,237563,1884.0,559,26,549,2536,133,2266,9038,516,7655,25360,1524,20947,57233,4113,48576,87641,7595,80435,65521,7324,66513,18776,2743,20728,276,72,364,109441,6374,94362,211639,18734,193975,40367,4219,40065,2801,418,3523,515741,49.4,4.5,46.1,1134,49.3,2.3,50.4,4935,51.4,2.7,52.7,17209,52.5,3.0,54.0,47831,53.0,3.2,54.6,109922,52.1,3.7,53.9,175671,49.9,4.3,52.1,139358,47.0,5.3,49.6,42247,44.4,6.5,47.7,712,38.8,10.1,43.8,210177,52.1,3.0,53.6,424348,49.9,4.4,52.1,84651,47.7,5.0,50.2,6742,41.5,6.2,44.6,51.7,432,0.04,598,517,15,13
rnbqkb1r/ppp1pppp/5n2/6B1/3Pp3/2N5/PPP2PPP/R2QKBNR b KQkq - 3 4,Blackmar-Diemer Gambit: von Popiel Gambit,1.d4 d5 2.e4 dxe4 3.Nc3 Nf6 4.Bg5,D00,416318,34093,370226,1631.1,19778,1960,19752,46692,4149,45666,72500,5696,70875,91843,6918,91049,100333,7762,96194,108707,8667,92467,87828,7637,67096,25694,2831,21554,1913,278,1866,390150,24311,343689,339611,27429,295776,72517,6259,69952,4190,405,4498,820637,50.7,4.2,45.1,41490,47.7,4.7,50.0,96507,48.4,4.3,50.5,149071,48.6,3.8,50.5,189810,48.4,3.6,50.2,204289,49.1,3.8,51.0,209841,51.8,4.1,53.9,162561,54.0,4.7,56.4,50079,51.3,5.7,54.1,4057,47.2,6.9,50.6,758150,51.5,3.2,53.1,662816,51.2,4.1,53.3,148728,48.8,4.2,50.9,9093,46.1,4.5,48.3,52.8,299,0.06,431,600,16,12
rnbqkbnr/ppp2ppp/4p3/8/3Pp3/2N2P2/PPP3PP/R1BQKBNR b KQkq - 0 4,"Giertz-Peters Gambit, BDG",1.d4 d5 2.e4 dxe4 3.Nc3 e6 4.f3,D00,286565,18530,211887,1696.3,2995,209,2476,10572,628,8285,27511,1570,21828,57528,3207,45047,84866,5114,63332,87298,5546,61592,46463,3589,33449,10177,1036,8299,233,38,168,298705,14025,206041,237724,15228,173837,47151,3156,36638,1690,146,1412,516982,55.4,3.6,41.0,5680,52.7,3.7,54.6,19485,54.3,3.2,55.9,50909,54.0,3.1,55.6,105782,54.4,3.0,55.9,153312,55.4,3.3,57.0,154436,56.5,3.6,58.3,83501,55.6,4.3,57.8,19512,52.2,5.3,54.8,439,53.1,8.7,57.4,518771,57.6,2.7,58.9,426789,55.7,3.6,57.5,86945,54.2,3.6,56.0,3248,52.0,4.5,54.3,57.2,44,0.04,598,713,18,10
rnbqk1nr/ppp1ppbp/3p2p1/8/3P4/5NP1/PPP1PPBP/RNBQK2R b KQkq - 2 4,Neo-Old Indian / Modern: 3.g3,1.d4 d6 2.Nf3 g6 3.g3 Bg7 4.Bg2,A41,288323,36223,254671,1884.6,1089,99,1068,4354,371,3949,12133,1002,11004,26939,2504,24668,48282,4867,43888,76360,8496,67770,78726,9942,67119,52844,9105,46518,5172,1309,4708,331106,28408,303987,258532,32291,229660,28328,3699,23912,1463,233,1099,579217,49.8,6.3,44.0,2256,48.3,4.4,50.5,8674,50.2,4.3,52.3,24139,50.3,4.2,52.3,54111,49.8,4.6,52.1,97037,49.8,5.0,52.3,152626,50.0,5.6,52.8,155787,50.5,6.4,53.7,108467,48.7,8.4,52.9,11189,46.2,11.7,52.1,663501,49.9,4.3,52.0,520483,49.7,6.2,52.8,55939,50.6,6.6,53.9,2795,52.3,8.3,56.5,52.9,289,0.04,598,83,16,18
rnbqk1nr/ppp1ppbp/3p2p1/8/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 3 4,"Neo-Old Indian: Modern, 3.Nc3 Bg7 4.Nf3",1.d4 d6 2.c4 g6 3.Nc3 Bg7 4.Nf3,A41,1190161,130425,1142785,1810.3,2994,246,2961,18335,1439,17501,66196,5248,65264,163657,14048,161466,283779,26732,278768,344765,36212,333161,251201,29804,233308,134580,20839,124649,12179,2790,11433,1206451,91769,1205359,1052409,114521,1012532,130944,15023,124241,6808,881,6012,2463371,48.3,5.3,46.4,6201,48.3,4.0,50.3,37275,49.2,3.9,51.1,136708,48.4,3.8,50.3,339171,48.3,4.1,50.3,589279,48.2,4.5,50.4,714138,48.3,5.1,50.8,514313,48.8,5.8,51.7,280068,48.1,7.4,51.8,26402,46.1,10.6,51.4,2503579,48.2,3.7,50.0,2179462,48.3,5.3,50.9,270208,48.5,5.6,51.2,13701,49.7,6.4,52.9,51.0,503,0.17,122,252,15,15
rnbqk1nr/ppp1ppbp/3p2p1/8/2PPP3/5N2/PP3PPP/RNBQKB1R b KQkq - 0 4,"Neo-Old Indian: Modern, 3.Nf3 Bg7 4.e4",1.d4 d6 2.c4 g6 3.Nf3 Bg7 4.e4,A41,847628,85385,892868,1701.8,5515,424,5639,29154,2318,30721,89799,7036,93058,187184,15576,193111,265824,24715,279713,246052,25890,261960,111267,13309,119876,34723,5336,35683,2578,559,2525,378871,27405,435538,672856,66771,717687,164928,17501,165795,9844,1113,9386,1825881,46.4,4.7,48.9,11578,47.6,3.7,49.5,62193,46.9,3.7,48.7,189893,47.3,3.7,49.1,395871,47.3,3.9,49.3,570252,46.6,4.3,48.8,533902,46.1,4.8,48.5,244452,45.5,5.4,48.2,75742,45.8,7.0,49.4,5662,45.5,9.9,50.5,841814,45.0,3.3,46.6,1457314,46.2,4.6,48.5,348224,47.4,5.0,49.9,20343,48.4,5.5,51.1,48.8,670,0.13,171,454,14,14
r1b1kbnr/ppppqppp/2n5/3QP3/8/5N2/PPP1PPPP/RNB1KB1R b KQkq - 4 4,Englund Gambit: Stockholm Variation,1.d4 e5 2.dxe5 Nc6 3.Nf3 Qe7 4.Qd5,A40,390836,36229,327063,1698.7,4251,389,4738,13966,1235,15072,37689,3012,36367,81238,6685,71202,121003,11086,100589,120251,11507,99082,57679,5773,47095,10439,1154,8912,226,24,183,157730,12072,161705,311811,29042,266345,75760,6860,58532,3265,327,2186,754128,51.8,4.8,43.4,9378,45.3,4.1,47.4,30273,46.1,4.1,48.2,77068,48.9,3.9,50.9,159125,51.1,4.2,53.2,232678,52.0,4.8,54.4,230840,52.1,5.0,54.6,110547,52.2,5.2,54.8,20505,50.9,5.6,53.7,433,52.2,5.5,55.0,331507,47.6,3.6,49.4,607198,51.4,4.8,53.7,141152,53.7,4.9,56.1,5778,56.5,5.7,59.3,54.2,180,0.05,506,418,17,14
rnbqkb1r/pppp2pp/4pn2/5pB1/2PP4/2N5/PP2PPPP/R2QKBNR b KQkq - 1 4,Dutch: 2.c4 Nf6 3.Nc3 e6 4.Bg5,1.d4 f5 2.c4 Nf6 3.Nc3 e6 4.Bg5,A85,517803,54388,557858,1819.0,856,60,792,5306,360,5007,21394,1462,21645,68673,5187,73382,147371,13186,160170,182923,19829,200117,96593,12591,101969,21556,3453,21565,687,142,655,221178,16332,246926,439257,45287,474369,74265,8517,79021,4281,584,4468,1130049,45.8,4.8,49.4,1708,50.1,3.5,51.9,10673,49.7,3.4,51.4,44501,48.1,3.3,49.7,147242,46.6,3.5,48.4,320727,45.9,4.1,48.0,402869,45.4,4.9,47.9,211153,45.7,6.0,48.7,46574,46.3,7.4,50.0,1484,46.3,9.6,51.1,484436,45.7,3.4,47.3,958913,45.8,4.7,48.2,161803,45.9,5.3,48.5,9333,45.9,6.3,49.0,48.2,698,0.08,316,418,14,14
rnbqkb1r/pppp2pp/4pn2/5p2/2PP4/2N2N2/PP2PPPP/R1BQKB1R b KQkq - 1 4,Dutch: 2.c4 Nf6 3.Nc3 e6 4.Nf3,1.d4 f5 2.c4 Nf6 3.Nc3 e6 4.Nf3,A85,779500,82480,781941,1857.5,2300,145,2101,9627,617,8896,29897,2024,29684,82653,6072,84175,179517,15358,185533,265120,27596,268574,186697,23175,182435,62810,9751,58823,2703,528,2401,537337,39569,568420,671140,69897,673957,101261,11560,101007,7099,1023,6977,1643921,47.4,5.0,47.6,4546,50.6,3.2,52.2,19140,50.3,3.2,51.9,61605,48.5,3.3,50.2,172900,47.8,3.5,49.6,380408,47.2,4.0,49.2,561290,47.2,4.9,49.7,392307,47.6,5.9,50.5,131384,47.8,7.4,51.5,5632,48.0,9.4,52.7,1145326,46.9,3.5,48.6,1414994,47.4,4.9,49.9,213828,47.4,5.4,50.1,15099,47.0,6.8,50.4,49.9,605,0.11,221,345,14,15
rnbqkb1r/pppp2pp/4pn2/5p2/2PP4/2N1P3/PP3PPP/R1BQKBNR b KQkq - 0 4,Dutch: 2.c4 Nf6 3.Nc3 e6 4.e3,1.d4 f5 2.c4 Nf6 3.Nc3 e6 4.e3,A85,240112,22941,245827,1781.1,1291,70,1151,5334,329,5018,15380,990,14837,37424,2719,38220,70039,5972,72883,83953,8382,86969,39390,4666,39438,8887,1142,7975,419,60,342,194168,12481,208622,206835,19475,211601,31594,3212,32300,1683,254,1926,508880,47.2,4.5,48.3,2512,51.4,2.8,52.8,10681,49.9,3.1,51.5,31207,49.3,3.2,50.9,78363,47.8,3.5,49.5,148894,47.0,4.0,49.0,179304,46.8,4.7,49.2,83494,47.2,5.6,50.0,18004,49.4,6.3,52.5,821,51.0,7.3,54.7,415271,46.8,3.0,48.3,437911,47.2,4.4,49.5,67106,47.1,4.8,49.5,3863,43.6,6.6,46.9,49.4,634,0.03,761,517,14,13
rnbqk1nr/pp1pppbp/6p1/2pP4/2P5/2N5/PP2PPPP/R1BQKBNR b KQkq - 0 4,Queen's Pawn: Modern,1.d4 g6 2.c4 Bg7 3.Nc3 c5 4.d5,A40,335810,31760,332264,1967.7,138,9,111,918,43,837,4809,246,4387,20362,1188,18533,57554,4072,53407,103500,8869,99589,97872,10026,100117,52119,6877,55942,4403,728,4676,316383,20082,318261,303090,28388,301977,31145,3171,28852,1575,201,1435,699834,48.0,4.5,47.5,258,53.5,3.5,55.2,1798,51.1,2.4,52.3,9442,50.9,2.6,52.2,40083,50.8,3.0,52.3,115033,50.0,3.5,51.8,211958,48.8,4.2,50.9,208015,47.1,4.8,49.5,114938,45.3,6.0,48.3,9807,44.9,7.4,48.6,654726,48.3,3.1,49.9,633455,47.8,4.5,50.1,63168,49.3,5.0,51.8,3211,49.1,6.3,52.2,50.3,572,0.05,506,517,15,13
rnbqk1nr/ppp1ppbp/3p2p1/8/2PPP3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 4,Modern Defense: Averbakh System,1.d4 g6 2.c4 Bg7 3.Nc3 d6 4.e4,A42,2133222,209797,2009316,1881.5,2460,162,2235,15204,980,13881,60897,4126,56722,187053,13448,173938,442984,35337,410831,714323,65800,669108,545705,59355,519188,226790,32620,221433,16367,3237,14818,1303408,88256,1316266,1856561,180525,1767863,262806,27539,230374,13855,1733,11079,4352335,49.0,4.8,46.2,4857,50.6,3.3,52.3,30065,50.6,3.3,52.2,121745,50.0,3.4,51.7,374439,50.0,3.6,51.8,889152,49.8,4.0,51.8,1449231,49.3,4.5,51.6,1124248,48.5,5.3,51.2,480843,47.2,6.8,50.6,34422,47.5,9.4,52.3,2707930,48.1,3.3,49.8,3804949,48.8,4.7,51.2,520719,50.5,5.3,53.1,26667,52.0,6.5,55.2,51.4,462,0.3,59,418,15,14
r1bqkb1r/ppp1pppp/2np1n2/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R b KQkq - 2 4,Nimzowitsch Defence: 2.Nf3 d6 3.d4 Nf6 4.Nc3,1.e4 Nc6 2.Nf3 d6 3.d4 Nf6 4.Nc3,B00,268619,28369,236127,1571.6,37157,4120,28528,53061,4986,40148,67074,5650,50489,72939,5765,56285,66296,5835,55501,56137,5780,52183,38027,4835,38414,30481,5131,29429,4739,1023,4315,134033,10202,126179,209019,22517,189351,54067,5356,42913,5533,496,3863,533115,50.4,5.3,44.3,69805,53.2,5.9,56.2,98195,54.0,5.1,56.6,123213,54.4,4.6,56.7,134989,54.0,4.3,56.2,127632,51.9,4.6,54.2,114100,49.2,5.1,51.7,81276,46.8,5.9,49.8,65041,46.9,7.9,50.8,10077,47.0,10.2,52.1,270414,49.6,3.8,51.5,420887,49.7,5.3,52.3,102336,52.8,5.2,55.4,9892,55.9,5.0,58.4,53.0,278,0.04,598,252,16,15
r2qkbnr/ppp1pppp/2n5/3pPb2/3P4/2P5/PP3PPP/RNBQKBNR b KQkq - 0 4,Nimzowitsch Defence: 2.d4 d5 3.e5 Bf5 4.c3,1.e4 Nc6 2.d4 d5 3.e5 Bf5 4.c3,B00,330875,28579,292879,1746.1,4754,269,3685,17753,1178,14304,35957,2562,30792,58482,4087,50808,86317,6294,73032,98857,8179,84273,63740,6477,59695,22087,3257,23769,1392,285,1302,112509,6492,105709,265877,22773,238955,61219,5432,51060,3779,374,2864,652333,50.7,4.4,44.9,8708,54.6,3.1,56.1,33235,53.4,3.5,55.2,69311,51.9,3.7,53.7,113377,51.6,3.6,53.4,165643,52.1,3.8,54.0,191309,51.7,4.3,53.8,129912,49.1,5.0,51.6,49113,45.0,6.6,48.3,2979,46.7,9.6,51.5,224710,50.1,2.9,51.5,527605,50.4,4.3,52.6,117711,52.0,4.6,54.3,7017,53.9,5.3,56.5,52.9,289,0.04,598,544,16,13
r1b1kbnr/ppp1pppp/2n5/3q4/3P4/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 4,Nimzowitsch Defence: 2.d4 d5 3.exd5 Qxd5 4.Nf3,1.e4 Nc6 2.d4 d5 3.exd5 Qxd5 4.Nf3,B00,1069764,95545,974977,1709.4,15471,1216,11774,49688,3757,37828,112411,8009,86379,215778,15181,168132,329722,26050,279955,324866,29675,309256,152734,17314,164594,44483,6829,50645,2181,496,2395,483735,33281,482015,883914,79069,826055,175142,15517,141267,10708,959,7655,2140286,50.0,4.5,45.6,28461,54.4,4.3,56.5,91273,54.4,4.1,56.5,206799,54.4,3.9,56.3,399091,54.1,3.8,56.0,635727,51.9,4.1,53.9,663797,48.9,4.5,51.2,334642,45.6,5.2,48.2,101957,43.6,6.7,47.0,5072,43.0,9.8,47.9,999031,48.4,3.3,50.1,1789038,49.4,4.4,51.6,331926,52.8,4.7,55.1,19322,55.4,5.0,57.9,52.2,375,0.15,144,517,16,13
rnbqkb1r/ppp1pppp/8/3n4/2B5/2N5/PPPP1PPP/R1BQK1NR b KQkq - 1 4,"Alekhine: Scandinavian, Exchange, 4.Bc4",1.e4 Nf6 2.Nc3 d5 3.exd5 Nxd5 4.Bc4,B02,862616,94702,807483,1843.3,18261,1739,16027,36826,3067,32682,62502,4594,58614,98475,7472,95968,156554,13252,152162,247649,25119,229703,246440,30655,224500,108904,17279,101027,4594,925,4123,576061,42464,519782,732400,79978,682355,122201,13649,117096,8015,1075,8032,1764801,48.9,5.4,45.8,36027,50.7,4.8,53.1,72575,50.7,4.2,52.9,125710,49.7,3.7,51.5,201915,48.8,3.7,50.6,321968,48.6,4.1,50.7,502471,49.3,5.0,51.8,501595,49.1,6.1,52.2,227210,47.9,7.6,51.7,9642,47.6,9.6,52.4,1138307,50.6,3.7,52.5,1494733,49.0,5.4,51.7,252946,48.3,5.4,51.0,17122,46.8,6.3,50.0,51.6,442,0.12,195,235,15,16
rnbqkb1r/ppp1pppp/8/3n4/8/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 1 4,"Alekhine: Scandinavian, Exchange, 4.Nf3",1.e4 Nf6 2.Nc3 d5 3.exd5 Nxd5 4.Nf3,B02,652211,77708,639830,1771.0,12388,1289,10336,28377,2692,25144,57464,4914,54218,104296,9435,102433,161802,16458,161685,195771,23395,192016,141874,19780,137115,46700,8245,44864,1768,395,1717,648878,56500,610882,561930,66328,550528,85634,10631,84548,4647,749,4754,1369749,47.6,5.7,46.7,24013,51.6,5.4,54.3,56213,50.5,4.8,52.9,116596,49.3,4.2,51.4,216164,48.2,4.4,50.4,339945,47.6,4.8,50.0,411182,47.6,5.7,50.5,298769,47.5,6.6,50.8,99809,46.8,8.3,50.9,3880,45.6,10.2,50.7,1316260,49.3,4.3,51.4,1178786,47.7,5.6,50.5,180813,47.4,5.9,50.3,10150,45.8,7.4,49.5,50.5,550,0.09,285,169,15,17
rnbqkb1r/ppp1pppp/8/3N4/8/8/PPPP1PPP/R1BQKBNR b KQkq - 0 4,"Alekhine: Scandinavian, Exchange, 4.Nxd5",1.e4 Nf6 2.Nc3 d5 3.exd5 Nxd5 4.Nxd5,B02,2563517,354122,3246615,1660.5,74838,8747,76311,187758,19281,203429,409236,41279,469492,688112,75370,840955,864626,110029,1097148,698379,107591,900046,270390,50421,353647,41275,10456,53930,735,255,889,1627664,160732,1867963,2047785,279338,2577079,488916,70414,631351,26816,4370,38185,6164254,41.6,5.7,52.7,159896,46.8,5.5,49.5,410468,45.7,4.7,48.1,920007,44.5,4.5,46.7,1604437,42.9,4.7,45.2,2071803,41.7,5.3,44.4,1706016,40.9,6.3,44.1,674458,40.1,7.5,43.8,105661,39.1,9.9,44.0,1879,39.1,13.6,45.9,3656359,44.5,4.4,46.7,4904202,41.8,5.7,44.6,1190681,41.1,5.9,44.0,69371,38.7,6.3,41.8,44.5,753,0.42,37,169,12,17
rnbqkb1r/pppppppp/1n6/4P3/2PP4/8/PP3PPP/RNBQKBNR b KQkq - 0 4,"Alekhine's Defence, Chase Variation",1.e4 Nf6 2.e5 Nd5 3.c4 Nb6 4.d4,B02,1651764,168635,1781431,1900.8,4203,196,2685,13540,699,9994,45448,2475,36184,147973,9267,129227,357448,28051,365532,574930,57875,652038,419364,50336,476918,143950,21505,149917,8099,1601,7799,1533963,108418,1571166,1433871,144271,1559802,203232,22430,207464,14661,1934,14165,3601830,45.9,4.7,49.5,7084,59.3,2.8,60.7,24233,55.9,2.9,57.3,84107,54.0,2.9,55.5,286467,51.7,3.2,53.3,751031,47.6,3.7,49.5,1284843,44.7,4.5,47.0,946618,44.3,5.3,47.0,315372,45.6,6.8,49.1,17499,46.3,9.1,50.9,3213547,47.7,3.4,49.4,3137944,45.7,4.6,48.0,433126,46.9,5.2,49.5,30760,47.7,6.3,50.8,48.2,698,0.25,80,454,14,14
rnbqkb1r/ppp1pppp/3p4/3nP3/3P4/5N2/PPP2PPP/RNBQKB1R b KQkq - 1 4,Alekhine Defense: Modern Variation,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.Nf3,B04,776391,94470,773486,1956.0,6210,432,4542,16657,1200,12989,33313,2526,28654,65546,5161,62639,110002,9922,116798,185452,20065,197317,225962,28582,222993,168888,26542,156294,20541,4198,17445,473408,35900,438818,678413,81699,675734,90244,11580,90411,7734,1191,7341,1644347,47.2,5.7,47.0,11184,55.5,3.9,57.5,30846,54.0,3.9,55.9,64493,51.7,3.9,53.6,133346,49.2,3.9,51.1,236722,46.5,4.2,48.6,402834,46.0,5.0,48.5,477537,47.3,6.0,50.3,351724,48.0,7.5,51.8,42184,48.7,10.0,53.7,948126,49.9,3.8,51.8,1435846,47.2,5.7,50.1,192235,46.9,6.0,50.0,16266,47.5,7.3,51.2,50.1,590,0.11,221,169,15,17
rnbqkb1r/ppp1pppp/3P4/3n4/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 4,Alekhine: 3.d4 d6 4.exd6,1.e4 Nf6 2.e5 Nd5 3.d4 d6 4.exd6,B03,316228,38782,325136,1922.9,2730,248,2379,5787,462,5263,11132,807,10011,24357,1904,23064,52677,5027,53506,101031,11535,104236,99292,13740,103836,36943,6151,38568,1928,425,1926,187521,14418,176155,279329,33485,286465,34725,4915,36180,2174,382,2491,680146,46.5,5.7,47.8,5357,51.0,4.6,53.3,11512,50.3,4.0,52.3,21950,50.7,3.7,52.6,49325,49.4,3.9,51.3,111210,47.4,4.5,49.6,216802,46.6,5.3,49.3,216868,45.8,6.3,49.0,81662,45.2,7.5,49.0,4279,45.1,9.9,50.0,378094,49.6,3.8,51.5,599279,46.6,5.6,49.4,75820,45.8,6.5,49.0,5047,43.1,7.6,46.9,49.3,641,0.05,506,169,14,17
rn1qkbnr/1bpppppp/p7/1p6/3PP3/3B1N2/PPP2PPP/RNBQK2R b KQkq - 3 4,St. George Defence,1.e4 a6 2.d4 b5 3.Nf3 Bb7 4.Bd3,B00,318698,25940,282951,1787.8,1283,71,1131,6440,410,5604,22108,1293,18675,56011,3481,47706,89402,6370,77047,95052,7661,85529,51878,5033,47491,24077,3067,23218,2278,328,1960,135494,8073,134984,261209,21101,236342,54486,4590,44376,3003,249,2233,627589,50.8,4.1,45.1,2485,51.6,2.9,53.1,12454,51.7,3.3,53.4,42076,52.5,3.1,54.1,107198,52.3,3.2,53.9,172819,51.7,3.7,53.6,188242,50.5,4.1,52.5,104402,49.7,4.8,52.1,50362,47.8,6.1,50.9,4566,49.9,7.2,53.5,278551,48.6,2.9,50.1,518652,50.4,4.1,52.4,103452,52.7,4.4,54.9,5485,54.7,4.5,57.0,52.8,299,0.04,598,627,16,12
rn1qkbnr/pbpp1ppp/1p2p3/8/3PP3/3B1N2/PPP2PPP/RNBQK2R b KQkq - 1 4,Owen Defence: 3.Bd3 e6 4.Nf3,1.e4 b6 2.d4 Bb7 3.Bd3 e6 4.Nf3,B00,1196239,88743,976362,1736.9,3871,217,3290,18442,1154,15583,64484,3835,55431,185900,11180,156165,355276,23856,295192,385975,28819,316050,204818,17620,160262,59527,6430,44879,4743,838,3814,493901,26281,464804,964422,70812,804203,219932,16979,164710,11885,952,7449,2261344,52.9,3.9,43.2,7378,52.5,2.9,53.9,35179,52.4,3.3,54.1,123750,52.1,3.1,53.7,353245,52.6,3.2,54.2,674324,52.7,3.5,54.5,730844,52.8,3.9,54.8,382700,53.5,4.6,55.8,110836,53.7,5.8,56.6,9395,50.5,8.9,54.9,984986,50.1,2.7,51.5,1839437,52.4,3.8,54.4,401621,54.8,4.2,56.9,20286,58.6,4.7,60.9,54.9,126,0.15,144,662,17,11
