id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
3263,r1bqk2r/pppp1ppp/2n2n2/2b5/2BpP3/2P2N2/PP3PPP/RNBQ1RK1 b kq - 1 6,"Italian Game: Scotch Gambit, Walbrodt-Baird Gambit",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d4 exd4 6.O-O,C53,2378.0,[],234511,15711,171099,1645.8,1670.6,1639.8,1678.0,3660,248,3224,14100,690,11227,37014,1751,27531,63672,3224,45432,72078,3960,49726,57116,3850,41388,30711,2918,24765,10347,1624,9310,587,135,478,91512,4342,66806,175343,11639,128671,55326,3756,39562,3842,316,2866,0,421321,55.66088564301328,3.7289857377154236,40.61012861927129,7132,51.318003365114976,3.4772854739203587,53.056646102075156,26017,54.19533382019449,2.652112080562709,55.52138986047584,66296,55.831422710269095,2.6411849885362617,57.152015204537236,112328,56.683996866320065,2.8701659425966812,58.1190798376184,125764,57.31210839349894,3.1487548105976275,58.88648579879775,102354,55.802411239423954,3.761455341266585,57.68313891005725,58394,52.59273213001335,4.997088741994041,55.09127650101038,21281,48.62083548705418,7.63122033739016,52.43644565574927,1200,48.91666666666667,11.25,54.541666666666664,162660,56.25968277388418,2.6693716955612934,57.59436862166483,315653,55.54928988477854,3.6872768514793144,57.3929283105182,98644,56.08653339280646,3.807631482908236,57.990349134260576,7024,54.69817767653758,4.498861047835991,56.947608200455576,57.525378511871,119,2329,18,11,0.012145762178620262,1349.0,0.7303771289314369,0.8983710742916138,1.1451483033333396,1.3789987067366303,1.158571292994234,0.4554031434722678,-0.8976577193138268,-0.17278571241180846
3264,r1bqk2r/pppp1ppp/2n2n2/2b5/1PBpP3/2P2N2/P4PPP/RNBQK2R b KQkq - 0 6,"Petrov Defense: Cochrane Gambit, Center Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.c3 Nf6 5.d4 exd4 6.b4,C42,2378.0,[],60949,3919,50950,1897.4,1933.1,1852.1,1827.8,245,10,238,1173,57,1026,3012,141,2572,5934,289,5243,10667,579,8919,15777,858,12801,15610,1066,13020,11371,931,9408,1590,196,1559,21157,940,17360,48812,3086,40950,11324,762,9417,813,71,583,0,115818,52.62480788823844,3.3837572743442297,43.99143483741732,493,49.69574036511156,2.028397565922921,50.709939148073026,2256,51.99468085106383,2.5265957446808507,53.25797872340425,5725,52.6113537117904,2.462882096069869,53.84279475982533,11466,51.75300889586604,2.520495377638235,53.01325658468515,20165,52.89858666005455,2.8713116786511286,54.33424249938012,29436,53.5976355483082,2.914798206278027,55.05503465144721,29696,52.566002155172406,3.589709051724138,54.360856681034484,21710,52.376784891754944,4.288346384154767,54.52095808383234,3345,47.53363228699551,5.859491778774291,50.463378176382655,39457,53.62039688775122,2.382340269153762,54.8115670223281,92848,52.57194554540755,3.3237118731690503,54.233801481992074,21503,52.662419197321306,3.54369157791936,54.434264986280986,1467,55.419222903885476,4.839809134287662,57.839127471029315,54.31668652541056,589,2435,17,10,0.003338779419975367,2101.0,2.0435474892887053,2.2240384165940426,2.200999072147558,2.3164180964460725,2.450832936592151,-0.7186633475274694,0.34073297104861505,-0.09172127364113174
3268,r1bqk2r/ppp2ppp/2np1n2/2b1p3/2B1P3/2NPBN2/PPP2PPP/R2QK2R b KQkq - 1 6,"Giuoco Pianissimo: Italian Four Knights, 5...d6 6.Be3",1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.d3 Nf6 5.Nc3 d6 6.Be3,C50,2379.0,[],185840,20403,183981,1579.7,1537.7,1338.5,1419.0,28605,3693,25264,40278,4659,36366,55017,5896,50213,63391,6179,59811,60604,6295,59644,41285,4780,43111,16145,2355,17109,4224,736,4064,191,58,242,137997,10916,134838,143192,15138,141375,39800,4892,39697,2848,373,2909,0,390224,47.62392882036984,5.228535405305671,47.14753577432449,57562,49.69424272957854,6.415690907195719,52.902088183176396,81303,49.54060735766208,5.730415851813586,52.40581528356887,111126,49.5086658387776,5.3056890376689525,52.16151035761209,129381,48.99560213632604,4.77581716017035,51.383510716411216,126543,47.89202089408343,4.974593616399169,50.379317702283025,89176,46.296088633713104,5.360186597290751,48.97618193235848,35609,45.33966132157601,6.613496587941251,48.64640961554663,9024,46.808510638297875,8.156028368794328,50.88652482269504,491,38.90020366598778,11.812627291242363,44.806517311608964,283751,48.633132570457896,3.8470349003175324,50.556650020616665,299705,47.77764802055354,5.050966784004271,50.30313141255568,84389,47.16254488144189,5.796964059296828,50.06102691109031,6130,46.460032626427406,6.084828711256118,49.50244698205547,50.23819652302267,1901,1111,15,15,0.011249303738455745,1394.0,-1.0234688796396494,-1.0975607914318175,-1.362929393602096,-1.1444324690085308,-1.2912248656063743,0.3856941338103759,-0.3708360201230852,0.1912382508461844
3271,r1bq3r/ppppk1pp/2n2n2/2b1p1N1/4P3/1B6/PPPP1PPP/RNBQK2R b KQ - 2 6,"Two Knights: Traxler, 5.Bxf7+ Ke7 6.Bb3",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5 5.Bxf7+ Ke7 6.Bb3,C57,2383.0,[],96063,6196,92255,1672.7,1787.2,1767.8,1767.3,660,18,375,2903,114,1749,9315,333,5856,17343,720,13051,25427,1364,22225,28643,1970,29863,18127,1500,20472,6289,618,6457,234,24,187,41650,2055,46254,73363,4729,72713,21483,1373,18437,1217,94,1105,0,194514,49.386162435608746,3.1853748316316564,47.4284627327596,1053,62.67806267806267,1.7094017094017095,63.53276353276354,4766,60.91061686949224,2.39194292908099,62.10658833403273,15504,60.0812693498452,2.1478328173374615,61.15518575851393,31114,55.740181268882175,2.3140708362794884,56.897216687021924,49016,51.87489799249225,2.7827648114901256,53.266280398237306,60476,47.362590118394074,3.257490574773464,48.99133540578081,40099,45.20561610015213,3.7407416643806575,47.07598693234245,13364,47.05926369350494,4.624363962885364,49.37144567494762,445,52.58426966292134,5.393258426966292,55.28089887640449,89959,46.298869484987605,2.2843739925966275,47.44105648128592,150805,48.64759126023673,3.135837671164749,50.215510095819106,41293,52.025767079165966,3.3250187683142416,53.68827646332308,2416,50.372516556291394,3.8907284768211916,52.317880794701985,50.97884985142458,1684,2464,15,9,0.005607412838221075,1780.0,1.3774762585006002,1.877483592883503,2.117207890984263,2.2756313065587523,2.133576692307065,-0.24727833231894017,-2.6304058995993715,-1.768202429679806
3272,r1bq3r/ppppk1pp/2n2n2/2bBp1N1/4P3/8/PPPP1PPP/RNBQK2R b KQ - 2 6,"Two Knights: Traxler, Chigorin/Pithart Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5 5.Bxf7+ Ke7 6.Bd5,C57,2383.0,[],41004,2882,35529,1888.9,1930.8,1846.8,1791.4,143,7,84,509,19,303,1455,57,937,3228,133,1999,7279,352,5443,13381,815,11703,12320,1041,11724,4666,528,4542,130,13,118,14178,772,13185,33278,2331,29177,7196,518,5898,530,33,454,0,79415,51.6325631177989,3.62903733551596,44.73839954668514,234,61.111111111111114,2.9914529914529915,62.60683760683761,831,61.25150421179302,2.286401925391095,62.394705174488564,2449,59.41200489995917,2.327480604328297,60.57574520212332,5360,60.223880597014926,2.4813432835820897,61.46455223880597,13074,55.675386262811685,2.692366528988833,57.021569527306106,25899,51.66608749372562,3.1468396463183903,53.239507316884826,25085,49.11301574646203,4.149890372732709,51.18796093282838,9736,47.925225965488906,5.42317173377157,50.6368118323747,261,49.808429118773944,4.980842911877394,52.29885057471264,28135,50.39274924471299,2.7439132752799007,51.76470588235295,64786,51.366035871947645,3.5979995678078596,53.165035655851575,13612,52.86511901263591,3.8054657655010287,54.76785189538642,1017,52.11406096361848,3.2448377581120944,53.736479842674534,53.44708178555688,866,2372,16,10,0.0022893606143893326,2290.0,1.7655666883539318,1.9701678433402474,1.937978557754688,1.9272411746687865,2.1205079727465486,-1.0617191135903805,-2.3842889320863323,-0.7784221617658345
3274,r1bqk2r/pppp1Npp/2n2n2/4p3/2B1P3/8/PPPP1bPP/RNBQ1K1R b kq - 1 6,"Two Knights: Traxler, 5.Nxf7 & 6.Kf1",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5 5.Nxf7 Bxf2+ 6.Kf1,C57,2384.0,[],238688,12558,224505,1528.9,1597.5,1629.0,1679.7,2931,91,1622,22155,754,12182,62474,2300,39005,89818,3657,67301,79623,3961,75207,48599,3148,56412,17265,1453,21466,3290,335,4035,93,4,84,76822,3908,87096,159219,8730,158385,74108,3538,61831,5361,290,4289,0,475751,50.170782615275634,2.639616101700259,47.1896012830241,4644,63.11369509043928,1.959517657192076,64.09345391903531,35091,63.13584679832436,2.1486990966344646,64.2101963466416,103779,60.199076884533476,2.216247988514054,61.3072008787905,160776,55.86530327909638,2.2745932228690853,57.002599890530924,158791,50.143270084576585,2.494473868166332,51.39050701865975,108159,44.932922826579386,2.9105298680646086,46.38818776061169,40184,42.96486163647223,3.6158670117459684,44.77279514234521,7660,42.95039164490861,4.3733681462141,45.137075718015666,181,51.38121546961326,2.209944751381215,52.48618784530387,167826,45.774790556886295,2.32860224279909,46.93909167828584,326334,48.790196547095924,2.6751732887164685,50.12778319145416,139477,53.13277457932132,2.5366189407572572,54.40108404969995,9940,53.93360160965794,2.9175050301810868,55.392354124748486,51.49059066612577,1532,2514,15,7,0.013714859933971408,1272.0,1.3700154145583987,1.714711826307262,2.198367581841275,2.4750888005273293,2.1643716901130032,0.5658657201467114,-3.5111818394328096,-2.1689597907088762
3275,r1bqk2r/pppp1Npp/2n2n2/4p3/2B1P3/8/PPPP1KPP/RNBQ3R b kq - 0 6,"Two Knights: Traxler, 5.Nxf7 & 6.Kxf2",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 Bc5 5.Nxf7 Bxf2+ 6.Kxf2,C57,2384.0,[],167537,12040,307718,1384.8,1412.3,1451.3,1554.3,15050,939,29044,53103,3433,104062,89071,5991,171284,84079,5529,158419,49939,3356,92078,24100,2064,42508,7862,887,12686,1523,195,1991,34,9,36,50119,2860,83865,98766,6917,174472,63052,4647,121201,5719,476,12045,0,487295,34.38102176299777,2.470782585497491,63.148195651504736,45033,33.4199364910177,2.0851375657850912,34.462505273910246,160598,33.0657916038805,2.1376355869936114,34.134609397377304,266346,33.441838811170435,2.249329819107477,34.56650372072417,248027,33.89913194934422,2.229192789494692,35.01372834409157,145373,34.35232127011206,2.3085442276076025,35.506593383915856,68672,35.094361602982296,3.0055917986952467,36.597157502329914,21435,36.678329834383014,4.138091905761605,38.74737578726382,3709,41.06228093825829,5.257481801024535,43.69102183877056,79,43.037974683544306,11.39240506329114,48.734177215189874,136844,36.624915962702055,2.0899710619391425,37.669901493671624,280155,35.25405579054452,2.468990380325177,36.48855098070711,188900,33.378507146638434,2.46003176283748,34.60852302805718,18240,31.354166666666668,2.6096491228070176,32.65899122807018,35.61641305574652,2523,2519,7,7,0.014047648184711325,1259.0,0.9844752131312253,1.191822369641212,1.7723938268371402,2.1481897255230455,1.7009028875452046,0.5876629059537151,1.8072579775770974,0.9934196280813868
3278,r1bqkb1r/ppp2ppp/5n2/n2Pp1N1/2B5/3P4/PPP2PPP/RNBQK2R b KQkq - 0 6,"Italian Game: Two Knights Defense, Polerio Defense, Kieseritzky Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 Na5 6.d3,C58,2389.0,[],174848,15069,162126,1634.6,1651.6,1581.3,1619.9,4754,323,5048,19577,1466,20297,36774,3031,39033,46079,3747,48627,46341,3792,44221,42063,3534,36193,27425,2507,22459,12037,1377,9810,903,112,816,49251,2978,41994,123397,10143,108463,47541,4516,49215,3910,410,4448,0,352043,49.666660038688455,4.280443014063623,46.05289694724792,10125,46.953086419753085,3.1901234567901233,48.548148148148144,41340,47.35607160135462,3.5462022254475083,49.12917271407837,78838,46.64501889951546,3.8445927090996728,48.5673152540653,98453,46.80304307639178,3.8058769158888,48.70598153433618,94354,49.113975030205395,4.018907518494181,51.12342878945248,81790,51.428047438562174,4.3208216163345154,53.58845824672943,52391,52.34677711820732,4.785173025901395,54.73936363115802,23224,51.83000344471237,5.929211160868068,54.7946090251464,1831,49.317312943746586,6.116876024030585,52.37575095576188,94223,52.2706770109209,3.160587117795018,53.850970569818415,242003,50.98986376201948,4.19127035615261,53.08549894009579,101272,46.94387392369065,4.4592779840429735,49.173512915712145,8768,44.59397810218978,4.676094890510949,46.93202554744526,51.80688154572026,1423,2001,15,12,0.01014862908482609,1440.0,0.13583181901311026,0.27594869813505873,0.3978765904876509,0.5978599028834104,0.3926679386392649,0.29208010184424743,1.6241636452326744,1.7377660204233822
3282,r1bqkb1r/ppp2ppp/2n5/3np1N1/2BP4/8/PPP2PPP/RNBQK2R b KQkq - 0 6,"Italian Game: Two Knights Defense, Lolli Attack",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 Nxd5 6.d4,C57,2389.0,[],122595,6987,78561,1324.2,1342.2,1386.5,1475.3,12979,794,10824,41721,2531,33541,65844,3698,49942,61461,3454,43248,37637,2097,22928,16741,975,8824,5277,323,2700,1409,130,820,70,8,41,22535,884,15776,68853,3912,44296,47325,2711,30355,6417,364,3910,0,208143,58.89941050143411,3.3568267969617045,37.74376270160418,24597,52.766597552547054,3.2280359393421962,54.38061552221816,77793,53.63078940264548,3.2535060995205223,55.25754245240574,119484,55.10695992768906,3.094975059422182,56.65444745740016,108163,56.822573338387436,3.1933285874097423,58.419237632092305,62662,60.06351536816571,3.3465258051131466,61.73677827072229,26540,63.07837226827431,3.6737000753579503,64.91522230595328,8300,63.578313253012055,3.891566265060241,65.52409638554217,2359,59.72869860110216,5.510809665112336,62.48410343365833,119,58.82352941176471,6.722689075630252,62.18487394957983,39195,57.494578390100784,2.255389718076285,58.62227324913892,117061,58.81805212666901,3.3418474128872977,60.48897583311265,80391,58.868530059335,3.3722680399547214,60.55466407931236,10691,60.02244878870078,3.4047329529510804,61.72481526517631,60.57782389991496,30,2440,20,10,0.006000307074996397,1754.0,-0.1347060371142117,0.043954289936696256,0.6694474703295539,0.9498418880193027,0.4264301663322857,-0.18570892422620935,1.681329465971581,-0.26466819104216427
3283,r1bqkb1r/p1p2ppp/2n2n2/1p1Pp1N1/8/8/PPPP1PPP/RNBQKB1R b KQkq - 1 6,Two Knights: Ulvestad Variation,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 b5 6.Bf1,C57,2389.0,[],50487,4075,40634,2000.3,2025.1,1933.3,1883.4,28,7,36,207,15,147,610,47,428,2130,98,1536,6432,391,4867,13894,989,10931,16904,1364,14041,10241,1111,8523,886,122,736,21221,1217,18866,42388,3406,34816,7539,600,5451,560,69,367,0,95196,53.034791377788984,4.280642043783352,42.68456657842766,71,39.436619718309856,9.859154929577464,44.36619718309859,369,56.09756097560976,4.0650406504065035,58.13008130081301,1085,56.22119815668203,4.331797235023042,58.387096774193544,3764,56.58873538788522,2.6036131774707756,57.89054197662061,11690,55.02138579982891,3.344739093242087,56.69375534644996,25814,53.82350662431239,3.8312543581002556,55.73913380336252,32309,52.3197870562382,4.221733882200007,54.430653997338204,19875,51.52704402515723,5.5899371069182395,54.32201257861635,1744,50.80275229357798,6.9954128440366965,54.300458715596335,41304,51.37759054813094,2.946445864807283,52.850813480534576,80610,52.58404664433694,4.225282223049249,54.696687755861554,13590,55.47461368653421,4.415011037527594,57.68211920529801,996,56.22489959839358,6.927710843373494,59.68875502008032,55.17511239968066,391,2000,17,12,0.0027442923005402877,2199.0,1.542534028275126,1.6707741304374855,1.5759114350776002,1.6393318283714802,1.793431991593158,-0.8969332972585623,-0.8326746284890756,-1.4954466929531385
3284,r1bqkb1r/p1p2ppp/2n2n2/1B1Pp1N1/8/8/PPPP1PPP/RNBQK2R b KQkq - 0 6,"Two Knights Defense, Ulvestad Variation",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.Ng5 d5 5.exd5 b5 6.Bxb5,C57,2389.0,[],143964,15302,218042,1715.1,1756.4,1714.6,1734.6,1257,92,1417,5143,295,7045,13844,970,19876,28115,2482,44911,43150,4184,69282,42901,4837,65369,23782,2860,31450,5850,902,6846,166,37,184,58198,4225,86643,107705,11116,159730,34001,3879,54491,2258,307,3821,0,377308,38.15556521462572,4.0555726356186454,57.78886214975564,2766,45.444685466377436,3.3261026753434564,47.10773680404917,12483,41.20003204357926,2.363213971000561,42.38163902907955,34690,39.90775439607957,2.796194868838282,41.3058518304987,75508,37.23446522222811,3.2870689198495526,38.87799968215289,116616,37.001783631748644,3.5878438636207726,38.79570556355903,113107,37.92957111407782,4.2764815617070555,40.067811894931346,58092,40.93851132686084,4.923225228947188,43.400123941334435,13598,43.021032504780116,6.6333284306515665,46.337696720105896,387,42.89405684754522,9.560723514211885,47.674418604651166,149066,39.041766734198276,2.834315001408772,40.45892423490266,278551,38.66616885238251,3.9906516221445982,40.6614946634548,92371,36.809171709735736,4.199369932121553,38.908856675796514,6386,35.3585969307861,4.807391168180394,37.76229251487629,40.18335153243504,2516,2145,10,12,0.01087696373095776,1411.0,0.670397438743378,0.8922476271019164,1.0689361037209242,1.2761635206541353,1.0901794015770419,0.35509262240642475,1.2792233347727404,0.7193317638126863
3287,r1bq1rk1/ppppbppp/2n2n2/4p3/2B1P3/3P1N2/PPP2PPP/RNBQR1K1 b - - 4 6,Two Knights: 4.d3 Be7 5.O-O O-O 6.Re1,1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d3 Be7 5.O-O O-O 6.Re1,C55,2390.0,[],67550,7462,58381,1810.2,1922.4,1765.0,1782.8,397,27,385,1954,157,1964,5092,390,4956,8699,686,8523,12028,1071,11459,14580,1405,12286,14419,1568,11578,14887,2160,11845,2937,572,2690,20139,1498,18907,55305,6018,47377,11264,1282,10192,981,162,812,0,133393,50.639838672194195,5.593996686482798,43.76616464132301,809,49.07292954264524,3.3374536464771323,50.741656365883806,4075,47.95092024539877,3.8527607361963185,49.877300613496935,10438,48.783291818356005,3.7363479593791915,50.65146579804561,17908,48.57605539423721,3.830690194326558,50.4914004914005,24558,48.977929798843554,4.361104324456389,51.15848196107174,28271,51.57228255102402,4.969756994800326,54.057161048424184,27565,52.309087611101035,5.688372936695084,55.15327407944858,28892,51.52637408279108,7.476117956527759,55.264433061054966,6199,47.37860945313761,9.22729472495564,51.99225681561542,40544,49.67196132596685,3.69475138121547,51.51933701657458,108700,50.878564857405706,5.536338546458142,53.646734130634776,22738,49.53821796112235,5.638138798487114,52.35728736036591,1955,50.17902813299233,8.286445012787723,54.32225063938619,53.43683701543559,869,841,16,16,0.003845428199146714,2016.0,-0.5021630413601406,-0.026165551752389327,-0.3007862787761608,-0.07171578622134245,-0.25131299653183714,-0.5902175402194009,1.277791949339412,0.22869662005449082
3288,r1bqk2r/pppp1ppp/2n2n2/2b5/2BpP3/2P2N2/PP3PPP/RNBQ1RK1 b kq - 0 6,"Italian Game, Scotch Gambit",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4 5.O-O Bc5 6.c3,C55,2394.0,[],234511,15711,171099,1645.8,1670.6,1639.8,1678.0,3660,248,3224,14100,690,11227,37014,1751,27531,63672,3224,45432,72078,3960,49726,57116,3850,41388,30711,2918,24765,10347,1624,9310,587,135,478,91512,4342,66806,175343,11639,128671,55326,3756,39562,3842,316,2866,0,421321,55.66088564301328,3.7289857377154236,40.61012861927129,7132,51.318003365114976,3.4772854739203587,53.056646102075156,26017,54.19533382019449,2.652112080562709,55.52138986047584,66296,55.831422710269095,2.6411849885362617,57.152015204537236,112328,56.683996866320065,2.8701659425966812,58.1190798376184,125764,57.31210839349894,3.1487548105976275,58.88648579879775,102354,55.802411239423954,3.761455341266585,57.68313891005725,58394,52.59273213001335,4.997088741994041,55.09127650101038,21281,48.62083548705418,7.63122033739016,52.43644565574927,1200,48.91666666666667,11.25,54.541666666666664,162660,56.25968277388418,2.6693716955612934,57.59436862166483,315653,55.54928988477854,3.6872768514793144,57.3929283105182,98644,56.08653339280646,3.807631482908236,57.990349134260576,7024,54.69817767653758,4.498861047835991,56.947608200455576,57.525378511871,119,2329,18,11,0.012145762178620262,1349.0,0.7303771289314369,0.8983710742916138,1.1451483033333396,1.3789987067366303,1.158571292994234,0.4554031434722678,-0.8976577193138268,-0.17278571241180846
3289,r1bqkb1r/pppp1ppp/2n5/8/2Bpn3/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 1 6,"Italian Game: Scotch Gambit, Nakhmanson Gambit",1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.d4 exd4 5.O-O Nxe4 6.Nc3,C56,2394.0,[],52611,5724,44565,1995.1,1974.8,1783.2,1790.8,787,30,648,2925,110,2042,5223,206,3236,5484,228,3415,5105,267,3705,9343,720,7848,17745,2119,15543,14101,2195,13320,833,195,734,20505,1522,17064,43053,4789,36547,8896,852,7451,662,83,567,0,102900,51.12827988338192,5.562682215743441,43.309037900874635,1465,53.720136518771334,2.04778156996587,54.74402730375426,5077,57.612763442978135,2.166633838881229,58.696080362418755,8665,60.27697634160415,2.3773802654356606,61.46566647432199,9127,60.085460720937874,2.49808261203024,61.334502026953,9077,56.241048804671145,2.9415004957585107,57.711799052550404,17911,52.163474959522084,4.019876053821673,54.17341298643292,35407,50.11720846160364,5.984692292484537,53.10955460784591,29616,47.612776877363586,7.411534305780659,51.31854403025392,1762,47.27582292849035,11.066969353007945,52.80930760499432,39091,52.45452917551354,3.893479317489959,54.401268834258524,84389,51.01731268293261,5.674910237116212,53.85476780149071,17199,51.72393743822315,4.953776382347811,54.20082562939705,1312,50.45731707317073,6.326219512195122,53.6204268292683,53.90962099125365,718,861,16,16,0.0029663817568552834,2154.0,0.24048869787176486,0.20086319424790755,-0.2085517611264729,-0.008775631832412145,0.06249817063149253,-0.8261827324933907,-2.226387099208503,-0.04337923232176317
3292,r1bq1rk1/pppp1ppp/2n2n2/1B2p3/1b2P3/2NP1N2/PPP2PPP/R1BQ1RK1 b - - 0 6,"Four Knights Game: Spanish Variation, Double Spanish",1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Bb4 5.O-O O-O 6.d3,C49,2397.0,[],65688,8322,54188,1918.4,1844.3,1368.9,1495.0,8331,1222,6487,9245,1092,7178,12222,1341,10052,12174,1238,9849,10606,1018,8122,11314,1168,9089,14362,1905,12075,14422,2432,12785,2810,561,2268,21323,1697,18111,50677,6301,42124,13402,1770,10858,1609,251,1206,0,128198,51.239488915583706,6.491520928563628,42.26899015585266,16040,51.938902743142144,7.618453865336658,55.748129675810475,17515,52.78332857550671,6.234656009135027,55.90065658007423,23615,51.755240313360154,5.678594113910649,54.59453737031548,23261,52.336528954043246,5.3222131464683375,54.997635527277424,19746,53.71214423174314,5.155474526486377,56.289881494986325,21571,52.450048676463766,5.41467711279032,55.15738723285894,28342,50.67391150942064,6.7214734316562,54.03464822524875,29639,48.65886163500793,8.205405040655894,52.76156415533587,5639,49.83153041319383,9.948572441922327,54.80581663415499,41131,51.841676594296274,4.1258418224696705,53.90459750553111,99102,51.13620310387278,6.358095699380437,54.315250953563,26030,51.48674606223588,6.799846331156358,54.88666922781405,3066,52.478799739073715,8.186562296151337,56.572080887149376,54.48524937986552,541,327,17,19,0.0036956677207515415,2043.0,-0.983426101986705,-1.2153937040980933,-2.5241583549878532,-2.1069739975955484,-1.9054144391190682,-0.6263327493543589,-0.2882242710016744,-0.3403245695688004
3297,r1bqk1nr/pppp1pbp/2n3p1/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq - 2 6,"Three Knights: Steinitz, 4.d4 exd4 5.Nxd4 Bg7 6.Be3",1.e4 e5 2.Nf3 Nc6 3.Nc3 g6 4.d4 exd4 5.Nxd4 Bg7 6.Be3,C46,2414.0,[],31810,3321,25384,1967.0,1878.4,1716.5,1678.1,418,26,393,1200,101,995,2196,179,1765,4131,275,3424,7257,552,5310,8118,693,5919,5945,695,4764,5677,960,5429,682,146,538,14673,1218,12740,26880,2801,21511,4608,473,3596,322,47,277,0,60515,52.565479633148804,5.487895563083533,41.94662480376766,837,49.94026284348865,3.106332138590203,51.493428912783756,2296,52.264808362369344,4.398954703832753,54.46428571428571,4140,53.04347826086957,4.323671497584542,55.20531400966183,7830,52.758620689655174,3.5121328224776502,54.514687100894,13119,55.31671621312601,4.20763777726961,57.420535101760805,14730,55.11201629327902,4.70468431771894,57.4643584521385,11404,52.13083128726762,6.094352858646089,55.17800771659067,12066,47.04956074921267,7.956240676280457,51.027681087352896,1366,49.926793557833086,10.68814055636896,55.27086383601757,28631,51.248646571897595,4.2541301386608925,53.375711641228044,51192,52.50820440693859,5.471558055946241,55.243983434911705,8677,53.1059121816296,5.451192808574392,55.83150858591679,646,49.84520123839009,7.275541795665634,53.482972136222905,55.30942741469057,362,909,17,16,0.0017445149855791788,2426.0,0.20717055202090684,-0.08440465948826414,-0.35702703862695007,-0.3795157975858592,-0.17123098723353447,-1.3088250995085748,-0.45527410426216597,-0.42598256633465353
